Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Heavily indebted poor countries (HIPC),HPC,2016,900.498036025473,62.0038083727554,45.4112495926008,75.5266271769301
Heavily indebted poor countries (HIPC),HPC,2017,939.745532135346,62.3151956659401,44.1804403887853,74.0869594915978
Heavily indebted poor countries (HIPC),HPC,2018,977.345900504428,62.798544258222,43.4207146556528,71.1796677309066
Heavily indebted poor countries (HIPC),HPC,2019,984.570661558163,63.0898004183278,44.8331888954429,69.6321577323101
Heavily indebted poor countries (HIPC),HPC,2020,968.074022023344,63.0726319690016,47.7029776782202,66.6593441456134
High income,,2010,35725.9211082153,78.595698767804,4077.90956473735,6.6
High income,,2011,38728.2209958174,78.9211536869619,4390.87150599598,6.5
High income,,2012,38632.5165717734,79.0753647852261,4408.98002194271,6.3
High income,,2013,38968.5243253254,79.312724764351,4437.39104183624,6.2
High income,,2014,39409.7327768196,79.5654246205344,4558.00955729266,6.0
High income,,2015,36571.192904688,79.5243746239928,4374.87012278288,5.8
High income,,2016,37055.7538854894,79.7243724353495,4505.43772200059,5.7
High income,,2017,38782.9175406853,79.8538410660347,4669.88922322515,5.5
High income,,2018,41079.7872699609,79.9668020572923,4904.29536462099,5.3
High income,,2019,41351.4989053257,80.1994382042117,5006.72969297718,5.2
High income,,2020,40219.1360185556,79.2043516940348,5450.799862454,5.1
Honduras,HND,2010,1893.32722662035,69.77,165.19970703,24.6
Honduras,HND,2011,2073.66121088074,70.116,182.3137207,23.7
Honduras,HND,2012,2126.03474686503,70.46,184.04154968,22.8
Honduras,HND,2013,2081.12843527945,70.765,176.421875,22.0
Honduras,HND,2014,2179.88171977271,71.032,172.52818298,21.2
Honduras,HND,2015,2271.20265980349,71.323,169.97198486,20.5
Honduras,HND,2016,2307.34468351082,71.615,177.8835144,19.8
Honduras,HND,2017,2413.0076562942,71.805,169.07194519,19.1
Honduras,HND,2018,2464.64241531918,72.001,178.1494751,18.4
Honduras,HND,2019,2502.32744328073,72.124,183.75006104,17.8
Honduras,HND,2020,2307.61494319511,70.864,212.7419281,17.2
"Hong Kong SAR, China",HKG,2010,32550.136489179,82.9575609756098,,
"Hong Kong SAR, China",HKG,2011,35142.4879344543,83.4119512195122,,
"Hong Kong SAR, China",HKG,2012,36730.796195815,83.450243902439,,
"Hong Kong SAR, China",HKG,2013,38403.7777145477,83.8312195121951,,
"Hong Kong SAR, China",HKG,2014,40315.3739510191,83.9356097560976,,
"Hong Kong SAR, China",HKG,2015,42432.1619740441,84.2526829268293,,
"Hong Kong SAR, China",HKG,2016,43734.1980702999,84.2114634146342,,
"Hong Kong SAR, China",HKG,2017,46160.429791493,84.6956097560976,,
"Hong Kong SAR, China",HKG,2018,48537.5668888343,84.869756097561,,
"Hong Kong SAR, China",HKG,2019,48359.0011950597,85.1558536585366,,
"Hong Kong SAR, China",HKG,2020,46109.2299946609,85.4963414634146,,
Hungary,HUN,2010,13189.8433874768,74.2073170731707,983.11083984,6.0
Hungary,HUN,2011,14211.460557822,74.8585365853659,1063.43237305,5.9
Hungary,HUN,2012,12950.1594488143,75.0634146341463,961.1383667,5.7
Hungary,HUN,2013,13739.4620151401,75.5658536585366,990.63116455,5.6
Hungary,HUN,2014,14352.501883174,75.7634146341463,1006.15649414,5.3
Hungary,HUN,2015,12782.9412577973,75.5682926829269,870.51940918,5.1
Hungary,HUN,2016,13215.8605277789,76.0634146341464,914.1932373,4.7
Hungary,HUN,2017,14736.1668157258,75.8170731707317,985.07196045,4.5
Hungary,HUN,2018,16605.0570511887,76.0658536585366,1080.44775391,4.3
Hungary,HUN,2019,17012.8598553199,76.3195121951219,1054.28076172,4.1
Hungary,HUN,2020,16386.9308821258,75.419512195122,1172.83972168,4.0
IBRD only,IBD,2010,4557.20920307518,71.5021795019761,230.024925039917,35.017502762277
IBRD only,IBD,2011,5338.49008833531,71.8270333930904,267.342271463949,33.1523174621998
IBRD only,IBD,2012,5614.90444436222,72.1637222960649,284.75913302666,31.0561826842535
IBRD only,IBD,2013,5865.32264205042,72.4634418369101,304.775762536678,29.5991364905853
IBRD only,IBD,2014,6002.37718511697,72.751096616606,311.411176915087,27.7687328150593
IBRD only,IBD,2015,5572.51411128581,73.0330191420732,296.761220333205,26.6987633980579
IBRD only,IBD,2016,5560.96329446574,73.259443703247,295.026790068792,25.3885714080714
IBRD only,IBD,2017,6080.71326559023,73.4860165794436,323.312987314111,24.0853639719097
IBRD only,IBD,2018,6429.48761275569,73.7952368045971,337.315183179597,23.6245113637381
IBRD only,IBD,2019,6517.95432240943,74.0315931724484,348.097574966488,22.7257287455719
IBRD only,IBD,2020,6236.68120499036,73.29542288776,356.960283737888,22.3175179523418
IDA & IBRD total,IBT,2010,3712.16834474718,68.9258375211718,184.751341637748,56.1070231820617
IDA & IBRD total,IBT,2011,4320.70980905537,69.2348841118727,213.304017346544,54.7386248078599
IDA & IBRD total,IBT,2012,4529.03358074522,69.5733667063985,226.543025850002,51.6041955793759
IDA & IBRD total,IBT,2013,4729.04246964317,69.8687516644892,241.724493415183,49.9504148311623
IDA & IBRD total,IBT,2014,4841.00103049456,70.1205938524779,246.777122749385,48.4806054314103
IDA & IBRD total,IBT,2015,4494.44119703311,70.3718991784647,234.879020521348,47.3196288645832
IDA & IBRD total,IBT,2016,4467.69831583104,70.6142743615375,232.534459732914,45.7388652587735
IDA & IBRD total,IBT,2017,4853.16565473343,70.8311670216616,252.283085885498,44.6310058952325
IDA & IBRD total,IBT,2018,5111.82139451166,71.153328289214,262.29041373275,43.6088041519624
IDA & IBRD total,IBT,2019,5169.58132257986,71.3942743859044,269.557085867147,42.6769946929825
IDA & IBRD total,IBT,2020,4932.64621363092,70.7491565630532,275.667858528253,42.0617772545654
IDA blend,IDB,2010,1535.4341798865,59.0515129063523,53.9348880926712,101.385053645608
IDA blend,IDB,2011,1705.80920373982,59.364406133511,57.9398127135414,99.2417157911953
IDA blend,IDB,2012,1844.38819134316,59.6305637403653,62.8203024850542,97.0798288407449
IDA blend,IDB,2013,1968.06178223368,59.8685731055257,68.3292273305823,94.9713111616751
IDA blend,IDB,2014,2095.05635792155,60.0998681978251,72.2996247655963,93.0176558575129
IDA blend,IDB,2015,1947.83629776554,60.2944946354402,68.2778226190605,91.0015533219505
IDA blend,IDB,2016,1790.52401341516,60.5761664527178,63.6040118410645,89.0284317296687
IDA blend,IDB,2017,1804.57402176769,60.818392907263,61.2185289829657,86.8908530197627
IDA blend,IDB,2018,1869.41970744766,61.0740542759518,59.3804561985995,84.4183971321308
IDA blend,IDB,2019,1878.13375771486,61.3259973798573,59.8418141959184,82.0625248559149
IDA blend,IDB,2020,1735.42504387769,60.8180066140619,62.2628083960124,79.4345414046837
IDA only,IDX,2010,875.365651321211,62.0443451288407,38.2032224575246,83.0473767117755
IDA only,IDX,2011,960.849916561978,62.4337521235987,41.1963116495528,82.8604671783453
IDA only,IDX,2012,944.953146548279,62.9600748198823,42.2552148521516,77.1011682640027
IDA only,IDX,2013,1003.61549472905,63.3857727829593,45.3947733393998,73.9190415950669
IDA only,IDX,2014,1046.78539713604,63.6082110225495,46.833285996428,73.0317383287766
IDA only,IDX,2015,1023.94411088699,63.8821179927396,46.3893547227767,70.9912432963722
IDA only,IDX,2016,1058.23347491943,64.3101407903027,45.9685661880433,68.9508557987329
IDA only,IDX,2017,1116.07416051941,64.6098588988294,45.6867700940673,67.6155643580904
IDA only,IDX,2018,1160.50418891873,65.172890099339,46.8888611038822,63.6732626265598
IDA only,IDX,2019,1194.07215693518,65.5828691146811,47.3913555035896,61.9245629569127
IDA only,IDX,2020,1179.86645615956,65.411479068422,49.0117571268561,59.3582947937948
IDA total,IDA,2010,1108.42805626479,60.9876114032049,43.8512274229119,89.8433750279246
IDA total,IDA,2011,1224.23282773791,61.348574321013,47.2158258144415,88.9407645578138
IDA total,IDA,2012,1263.0860164259,61.7824167764851,49.6519868159992,84.4894565148714
IDA total,IDA,2013,1344.91303078657,62.1411087728605,53.5798803607054,81.6745758322203
IDA total,IDA,2014,1417.69621643476,62.3668503818576,55.9195328618829,80.3705052925112
IDA total,IDA,2015,1350.62840308024,62.6135498483383,54.1917448310495,78.2836021922232
IDA total,IDA,2016,1316.75105884171,62.9919508459629,52.2426106146793,76.17991593048
IDA total,IDA,2017,1358.71074719415,63.2736954244909,51.1662319326451,74.4997004446798
IDA total,IDA,2018,1409.89867481954,63.7309311828708,51.2879893871391,71.011177848514
IDA total,IDA,2019,1434.20463760134,64.0885399952044,51.7664298544754,68.9776041241321
IDA total,IDA,2020,1374.49201596905,63.8022749850664,53.6585716317993,66.3357466652147
Iceland,ISL,2010,43237.0729488958,81.8975609756097,3614.03833008,2.7
Iceland,ISL,2011,47714.5922308485,82.3585365853659,3937.31591797,2.7
Iceland,ISL,2012,45995.5478789467,82.9170731707317,3784.38378906,2.6
Iceland,ISL,2013,49804.9829978371,82.0609756097561,4095.67626953,2.6
Iceland,ISL,2014,54576.7448146565,82.8609756097561,4522.90576172,2.6
Iceland,ISL,2015,52951.6815110898,82.4682926829268,4303.84179688,2.6
Iceland,ISL,2016,61987.9263620283,82.2048780487805,5053.51757813,2.6
Iceland,ISL,2017,72010.1490316258,82.6609756097561,5992.05322266,2.6
Iceland,ISL,2018,74452.1890731447,82.8609756097561,6280.03857422,2.7
Iceland,ISL,2019,68452.23622306,83.1634146341463,5912.00976563,2.7
Iceland,ISL,2020,59023.5663465778,83.0634146341463,5692.89111328,2.7
India,IND,2010,1347.51939071367,67.162,44.79586029,58.2
India,IND,2011,1445.46127486037,67.623,48.18242264,55.0
India,IND,2012,1429.32199520032,68.076,48.45263672,52.0
India,IND,2013,1432.84397512195,68.499,55.46933746,49.1
India,IND,2014,1553.88396075118,68.932,56.3490181,46.3
India,IND,2015,1583.99815907985,69.326,58.12401581,43.6
India,IND,2016,1707.50892912243,69.709,59.72652817,41.1
India,IND,2017,1950.10468280866,70.068,56.66844559,38.7
India,IND,2018,1966.25455171679,70.415,57.46551132,36.4
India,IND,2019,2041.42863698585,70.746,60.6913681,34.3
India,IND,2020,1907.04251637669,70.156,63.83099747,32.4
Indonesia,IDN,2010,3065.68348377765,68.364,85.55950165,33.6
Indonesia,IDN,2011,3579.46442466152,68.629,107.00540161,32.2
Indonesia,IDN,2012,3632.27254030331,68.862,105.85425568,31.0
Indonesia,IDN,2013,3566.60284506078,69.064,102.33824921,29.7
Indonesia,IDN,2014,3441.06808464008,69.292,102.00482178,28.6
Indonesia,IDN,2015,3288.22269725538,69.52,96.15701294,27.4
Indonesia,IDN,2016,3521.46943457574,69.733,106.40021515,26.4
Indonesia,IDN,2017,3798.88326174526,69.953,110.32610321,25.4
Indonesia,IDN,2018,3860.95353090726,70.08,110.71585846,24.5
Indonesia,IDN,2019,4106.94856160358,70.349,118.22380829,23.6
Indonesia,IDN,2020,3853.70288774146,68.817,131.8225708,22.8
"Iran, Islamic Rep.",IRN,2010,6291.19443652344,74.39,424.60494995,19.3
"Iran, Islamic Rep.",IRN,2011,8025.68743364356,74.721,505.33276367,18.4
"Iran, Islamic Rep.",IRN,2012,8114.08099831877,75.039,500.21826172,17.5
"Iran, Islamic Rep.",IRN,2013,6222.74194840326,75.349,398.3994751,16.8
"Iran, Islamic Rep.",IRN,2014,5672.06372896319,75.635,368.1918335,16.1
"Iran, Islamic Rep.",IRN,2015,4952.73355532178,75.907,380.40643311,15.5
"Iran, Islamic Rep.",IRN,2016,5477.03712389913,76.155,444.43972778,15.0
"Iran, Islamic Rep.",IRN,2017,5753.11544659399,76.396,464.12908936,14.5
"Iran, Islamic Rep.",IRN,2018,4631.78709016514,76.621,284.95181274,13.9
"Iran, Islamic Rep.",IRN,2019,3831.27894763337,76.855,225.23252869,13.5
"Iran, Islamic Rep.",IRN,2020,2988.78122414716,74.141,201.4589386,13.0
Iraq,IRQ,2010,4461.75196161555,68.092,144.54083252,34.6
Iraq,IRQ,2011,5775.54229080293,68.435,161.89790344,33.5
Iraq,IRQ,2012,6477.59618450955,68.827,174.48312378,32.4
Iraq,IRQ,2013,6650.35282247395,69.047,186.78742981,31.4
Iraq,IRQ,2014,6249.39226978969,69.679,178.98071289,30.4
Iraq,IRQ,2015,4440.14189252367,69.977,149.07951355,29.4
Iraq,IRQ,2016,4334.42096404188,68.683,199.88551331,28.4
Iraq,IRQ,2017,4759.2846435467,69.788,197.23654175,27.5
Iraq,IRQ,2018,5646.68932074742,71.116,232.86825562,26.6
Iraq,IRQ,2019,5671.8568632942,71.245,241.73873901,25.7
Iraq,IRQ,2020,4295.18945121228,69.651,248.04725647,24.9
Ireland,IRL,2010,48679.4026820361,80.7439024390244,5133.45507813,4.2
Ireland,IRL,2011,52692.7813135606,80.7463414634146,5545.76416016,4.1
Ireland,IRL,2012,49411.7387476787,80.8463414634146,5210.36376953,4.0
Ireland,IRL,2013,52619.2123745817,80.9487804878049,5313.70947266,3.9
Ireland,IRL,2014,57278.2590911107,81.3487804878049,5316.26953125,3.8
Ireland,IRL,2015,64311.8234684057,81.4536585365854,4575.94482422,3.7
Ireland,IRL,2016,64192.9418053178,81.6536585365854,4726.31298828,3.6
Ireland,IRL,2017,72198.1076995377,82.1560975609756,5010.25634766,3.5
Ireland,IRL,2018,80738.9628834696,82.2048780487805,5187.05761719,3.4
Ireland,IRL,2019,81810.1926481407,82.7024390243903,5462.73095703,3.4
Ireland,IRL,2020,86622.5067251295,82.4560975609756,6098.26660156,3.5
Isle of Man,IMN,2010,70587.3140283741,79.613,,
Isle of Man,IMN,2011,77808.8579649376,79.836,,
Isle of Man,IMN,2012,79329.2034347434,80.007,,
Isle of Man,IMN,2013,83207.6588430451,80.12,,
Isle of Man,IMN,2014,91885.4528718026,80.199,,
Isle of Man,IMN,2015,84753.5187422732,80.267,,
Isle of Man,IMN,2016,82025.9454509241,80.391,,
Isle of Man,IMN,2017,83481.3038489014,80.506,,
Isle of Man,IMN,2018,89393.8244248812,80.614,,
Isle of Man,IMN,2019,87127.5517977404,80.74,,
Isle of Man,IMN,2020,79513.5330346598,80.591,,
Israel,ISR,2010,31439.0887027614,81.6024390243903,2237.90795898,4.6
Israel,ISR,2011,34522.5215979073,81.6560975609756,2442.29052734,4.4
Israel,ISR,2012,33321.4300881602,81.7048780487805,2405.1809082,4.3
Israel,ISR,2013,37034.3161080785,82.0560975609756,2673.3371582,4.1
Israel,ISR,2014,38343.3046626235,82.1536585365854,2804.23144531,4.0
Israel,ISR,2015,36213.1041481958,82.0512195121951,2645.78857422,3.9
Israel,ISR,2016,37671.5389138798,82.4073170731707,2783.82495117,3.8
Israel,ISR,2017,41138.470964272,82.5512195121951,3074.44604492,3.7
Israel,ISR,2018,42362.6652754196,82.8024390243903,3199.41625977,3.7
Israel,ISR,2019,44250.6313628073,82.8048780487805,3335.24511719,3.6
Israel,ISR,2020,44575.5719045492,82.6487804878049,3616.50219727,3.5
Italy,ITA,2010,35856.8625485539,82.0365853658537,3217.68286133,4.0
Italy,ITA,2011,38432.3742820019,82.1878048780488,3391.98925781,3.9
Italy,ITA,2012,34854.3949441965,82.2390243902439,3086.30322266,3.8
Italy,ITA,2013,35701.6746002376,82.690243902439,3149.24267578,3.7
Italy,ITA,2014,36028.3494022349,83.090243902439,3154.27587891,3.6
Italy,ITA,2015,30639.8829751432,82.5439024390244,2675.67163086,3.5
Italy,ITA,2016,31391.5692898108,83.2439024390244,2699.73291016,3.4
Italy,ITA,2017,32844.115660604,82.9463414634147,2809.72143555,3.3
Italy,ITA,2018,34904.1081923834,83.3463414634146,3002.76123047,3.2
Italy,ITA,2019,33812.788724868,83.4975609756098,2910.64672852,3.1
Italy,ITA,2020,32091.4866621366,82.1951219512195,3062.09838867,3.0
Jamaica,JAM,2010,4809.977380312,71.979,254.69741821,19.1
Jamaica,JAM,2011,5232.63644918132,72.245,274.10949707,19.0
Jamaica,JAM,2012,5340.83333232158,72.405,260.90640259,18.9
Jamaica,JAM,2013,5124.21301411137,72.435,253.8757782,18.8
Jamaica,JAM,2014,4975.11325459872,72.357,256.99667358,18.7
Jamaica,JAM,2015,5062.8955502426,72.214,284.7729187,18.7
Jamaica,JAM,2016,5009.79448724295,72.052,285.60949707,18.6
Jamaica,JAM,2017,5259.31332766957,71.879,323.37380981,18.6
Jamaica,JAM,2018,5578.10347525832,71.606,332.90045166,18.7
Jamaica,JAM,2019,5607.24299266608,71.532,341.90777588,18.8
Jamaica,JAM,2020,4879.44025773374,71.452,323.30215454,19.0
Japan,JPN,2010,44968.1562349739,82.8426829268293,4071.80200195,3.3
Japan,JPN,2011,48760.0789494211,82.5912195121951,5103.34326172,3.3
Japan,JPN,2012,49145.2804308193,83.0960975609756,5232.36279297,3.1
Japan,JPN,2013,40898.6478964744,83.3319512195122,4356.15527344,3.0
Japan,JPN,2014,38475.3952461838,83.5878048780488,4121.21142578,2.9
Japan,JPN,2015,34960.6393843385,83.7939024390244,3754.18115234,2.8
Japan,JPN,2016,39375.4731620781,83.9848780487805,4194.22802734,2.7
Japan,JPN,2017,38834.0529341227,84.099756097561,4135.24316406,2.6
Japan,JPN,2018,39751.1330982711,84.2109756097561,4265.77929688,2.5
Japan,JPN,2019,40415.9567649547,84.3563414634146,4431.29980469,2.5
Japan,JPN,2020,40028.7341726762,84.56,4486.63671875,2.4
Jordan,JOR,2010,3718.46571622945,73.797,303.8081665,18.9
Jordan,JOR,2011,3946.85503855525,73.929,321.59057617,18.3
Jordan,JOR,2012,4169.50470054618,74.087,325.97836304,17.8
Jordan,JOR,2013,4311.21916713038,74.282,308.94308472,17.4
Jordan,JOR,2014,4191.18050084986,74.606,302.14120483,16.9
Jordan,JOR,2015,4042.75678097555,75.06,301.63067627,16.5
Jordan,JOR,2016,3986.71677010853,75.55,278.13378906,16.0
Jordan,JOR,2017,4065.61628749384,76.071,289.04656982,15.6
Jordan,JOR,2018,4145.43989673265,76.491,289.47106934,15.2
Jordan,JOR,2019,4170.1144003465,76.865,294.92785645,14.8
Jordan,JOR,2020,4022.0401356135,75.583,286.19711304,14.4
Kazakhstan,KAZ,2010,8793.07589980782,68.257,240.6149292,20.4
Kazakhstan,KAZ,2011,11287.1464926039,69.108,293.73300171,18.3
Kazakhstan,KAZ,2012,12018.7966527993,69.939,365.04208374,16.3
Kazakhstan,KAZ,2013,13478.459627612,70.719,358.91342163,14.6
Kazakhstan,KAZ,2014,12427.7094576939,71.415,369.68508911,13.0
Kazakhstan,KAZ,2015,10196.1226255982,72.024,310.01428223,11.9
Kazakhstan,KAZ,2016,7475.56688689424,72.549,255.84049988,11.0
Kazakhstan,KAZ,2017,8943.08416791984,72.996,272.98272705,10.5
Kazakhstan,KAZ,2018,9472.48527327758,73.369,266.92147827,10.3
Kazakhstan,KAZ,2019,9457.12614657136,73.658,263.61331177,10.2
Kazakhstan,KAZ,2020,8781.50797787648,71.195,329.57086182,10.1
Kenya,KEN,2010,1091.51873101194,60.915,58.8164711,53.5
Kenya,KEN,2011,1096.14499807675,61.283,57.02286911,52.2
Kenya,KEN,2012,1285.00536171512,61.537,64.48231506,51.2
Kenya,KEN,2013,1370.87885214659,61.729,67.59809875,50.0
Kenya,KEN,2014,1482.81566253497,61.99,72.84589386,48.8
Kenya,KEN,2015,1489.11959777284,62.279,70.94755554,47.4
Kenya,KEN,2016,1554.12610314423,62.526,73.88768005,46.0
Kenya,KEN,2017,1667.48447230835,62.725,66.46552277,45.3
Kenya,KEN,2018,1836.45275528993,62.825,75.27681732,44.3
Kenya,KEN,2019,1960.40808854893,62.939,85.64528656,43.3
Kenya,KEN,2020,1927.66459027849,61.596,86.59217834,42.8
Kiribati,KIR,2010,1522.10068744154,65.859,133.15927124,58.2
Kiribati,KIR,2011,1771.12926848792,65.896,141.5138092,57.9
Kiribati,KIR,2012,1843.55336349889,65.908,146.6194458,57.8
Kiribati,KIR,2013,1772.08718317132,65.898,154.34346008,58.0
Kiribati,KIR,2014,1736.70535682101,65.869,155.38656616,58.4
Kiribati,KIR,2015,1639.85274740652,65.831,118.3345871,58.9
Kiribati,KIR,2016,1742.66799324117,65.799,157.72897339,59.5
Kiribati,KIR,2017,1853.05122713319,65.787,179.57881165,59.9
Kiribati,KIR,2018,1912.73809378187,65.807,208.73831177,59.8
Kiribati,KIR,2019,1750.9977188915,65.866,177.93025208,59.3
Kiribati,KIR,2020,1751.7823197053,65.205,239.24353027,58.6
"Korea, Dem. People's Rep.",PRK,2010,,70.246,,28.7
"Korea, Dem. People's Rep.",PRK,2011,,70.772,,27.2
"Korea, Dem. People's Rep.",PRK,2012,,71.317,,25.7
"Korea, Dem. People's Rep.",PRK,2013,,71.867,,24.1
"Korea, Dem. People's Rep.",PRK,2014,,72.451,,22.6
"Korea, Dem. People's Rep.",PRK,2015,,72.825,,21.4
"Korea, Dem. People's Rep.",PRK,2016,,72.971,,20.6
"Korea, Dem. People's Rep.",PRK,2017,,73.034,,19.1
"Korea, Dem. People's Rep.",PRK,2018,,73.02,,18.4
"Korea, Dem. People's Rep.",PRK,2019,,72.928,,17.7
"Korea, Dem. People's Rep.",PRK,2020,,72.783,,17.4
"Korea, Rep.",KOR,2010,23079.2601257735,80.1170731707317,1413.15209961,4.1
"Korea, Rep.",KOR,2011,25097.595426845,80.5682926829269,1562.21313477,4.0
"Korea, Rep.",KOR,2012,25459.1689000965,80.819512195122,1591.78039551,3.8
"Korea, Rep.",KOR,2013,27179.5170146052,81.2707317073171,1727.56616211,3.7
"Korea, Rep.",KOR,2014,29252.9312377352,81.7219512195122,1909.91503906,3.6
"Korea, Rep.",KOR,2015,28737.4391706499,82.0243902439024,1933.61779785,3.5
"Korea, Rep.",KOR,2016,29280.4403170048,82.2756097560976,2015.13208008,3.4
"Korea, Rep.",KOR,2017,31600.7358741365,82.6268292682927,2221.75146484,3.3
